Area_Code,Area,Item_Code,Item,Element_Code,Element,Year_Code,min_year,max_year,eval_year,Unit,Value,Flag
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20032005,2003,2005,2004,percent,8.6,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20042006,2004,2006,2005,percent,8.9,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20052007,2005,2007,2006,percent,8.8,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20062008,2006,2008,2007,percent,8.3,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20072009,2007,2009,2008,percent,7.3,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20082010,2008,2010,2009,percent,5.9,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20092011,2009,2011,2010,percent,4.9,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20102012,2010,2012,2011,percent,4.1,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20112013,2011,2013,2012,percent,3.5,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20122014,2012,2014,2013,percent,3.9,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20132015,2013,2015,2014,percent,4.4,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20142016,2014,2016,2015,percent,4.7,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20152017,2015,2017,2016,percent,4.3,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20162018,2016,2018,2017,percent,4.1,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20172019,2017,2019,2018,percent,4,F
3,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20182020,2018,2020,2019,percent,3.9,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20002002,2000,2002,2001,millions,0.2,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20012003,2001,2003,2002,millions,0.2,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20022004,2002,2004,2003,millions,0.2,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20032005,2003,2005,2004,millions,0.3,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20042006,2004,2006,2005,millions,0.3,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20052007,2005,2007,2006,millions,0.3,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20062008,2006,2008,2007,millions,0.3,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20072009,2007,2009,2008,millions,0.2,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20082010,2008,2010,2009,millions,0.2,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20092011,2009,2011,2010,millions,0.1,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20102012,2010,2012,2011,millions,0.1,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20112013,2011,2013,2012,millions,0.1,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20122014,2012,2014,2013,millions,0.1,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20132015,2013,2015,2014,millions,0.1,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20142016,2014,2016,2015,millions,0.1,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20152017,2015,2017,2016,millions,0.1,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20162018,2016,2018,2017,millions,0.1,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20172019,2017,2019,2018,millions,0.1,F
3,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,20182020,2018,2020,2019,millions,0.1,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2000,2000,2000,2000,kcal/capita/day,1864,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2001,2001,2001,2001,kcal/capita/day,1870,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2002,2002,2002,2002,kcal/capita/day,1875,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2003,2003,2003,2003,kcal/capita/day,1880,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2004,2004,2004,2004,kcal/capita/day,1885,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2005,2005,2005,2005,kcal/capita/day,1890,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2006,2006,2006,2006,kcal/capita/day,1895,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2007,2007,2007,2007,kcal/capita/day,1899,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2008,2008,2008,2008,kcal/capita/day,1903,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2009,2009,2009,2009,kcal/capita/day,1906,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2010,2010,2010,2010,kcal/capita/day,1909,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2011,2011,2011,2011,kcal/capita/day,1913,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2012,2012,2012,2012,kcal/capita/day,1915,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2013,2013,2013,2013,kcal/capita/day,1916,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2014,2014,2014,2014,kcal/capita/day,1915,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2015,2015,2015,2015,kcal/capita/day,1915,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2016,2016,2016,2016,kcal/capita/day,1912,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2017,2017,2017,2017,kcal/capita/day,1911,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2018,2018,2018,2018,kcal/capita/day,1910,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2019,2019,2019,2019,kcal/capita/day,1909,F
3,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2020,2020,2020,2020,kcal/capita/day,1908,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2000,2000,2000,2000,kcal/capita/day,2407,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2001,2001,2001,2001,kcal/capita/day,2416,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2002,2002,2002,2002,kcal/capita/day,2424,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2003,2003,2003,2003,kcal/capita/day,2432,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2004,2004,2004,2004,kcal/capita/day,2440,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2005,2005,2005,2005,kcal/capita/day,2447,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2006,2006,2006,2006,kcal/capita/day,2456,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2007,2007,2007,2007,kcal/capita/day,2463,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2008,2008,2008,2008,kcal/capita/day,2469,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2009,2009,2009,2009,kcal/capita/day,2475,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2010,2010,2010,2010,kcal/capita/day,2480,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2011,2011,2011,2011,kcal/capita/day,2487,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2012,2012,2012,2012,kcal/capita/day,2491,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2013,2013,2013,2013,kcal/capita/day,2494,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2014,2014,2014,2014,kcal/capita/day,2494,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2015,2015,2015,2015,kcal/capita/day,2494,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2016,2016,2016,2016,kcal/capita/day,2492,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2017,2017,2017,2017,kcal/capita/day,2490,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2018,2018,2018,2018,kcal/capita/day,2488,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2019,2019,2019,2019,kcal/capita/day,2487,F
3,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2020,2020,2020,2020,kcal/capita/day,2485,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,78.3,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,80.7,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,83.7,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,86,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,89,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,90,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,92.3,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,95.6,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,99.3,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,101.7,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,103,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,104.3,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,107,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,109,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,112.7,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,115.3,F
3,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,117,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20002002,2000,2002,2001,kcal/capita/day,2938,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20012003,2001,2003,2002,kcal/capita/day,2993,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20022004,2002,2004,2003,kcal/capita/day,3029,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20032005,2003,2005,2004,kcal/capita/day,3042,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20042006,2004,2006,2005,kcal/capita/day,3071,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20052007,2005,2007,2006,kcal/capita/day,3093,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20062008,2006,2008,2007,kcal/capita/day,3128,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20072009,2007,2009,2008,kcal/capita/day,3154,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20082010,2008,2010,2009,kcal/capita/day,3171,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20092011,2009,2011,2010,kcal/capita/day,3245,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20102012,2010,2012,2011,kcal/capita/day,3299,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20112013,2011,2013,2012,kcal/capita/day,3379,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20122014,2012,2014,2013,kcal/capita/day,3402,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20132015,2013,2015,2014,kcal/capita/day,3419,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20142016,2014,2016,2015,kcal/capita/day,3428,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20152017,2015,2017,2016,kcal/capita/day,3414,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20162018,2016,2018,2017,kcal/capita/day,3402,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20172019,2017,2019,2018,kcal/capita/day,3420,F
4,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20182020,2018,2020,2019,kcal/capita/day,3451,F
4,Algeria,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,77,F
4,Algeria,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,79.4,F
4,Algeria,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,81.4,F
4,Algeria,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,83,F
4,Algeria,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,83.3,F
4,Algeria,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,83.3,F
4,Algeria,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,83,F
